Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
391,Nick Richards,28,CHI,C,3,0,22.0,3.3,6.7,.500,0.7,1.0,.667,2.7,5.7,.471,.550,3.3,4.3,.769,2.3,3.3,5.7,0.3,1.0,1.7,2.0,3.3,10.7,,richani01
392,DaRon Holmes,23,DEN,PF,15,6,11.7,1.3,2.9,.442,0.9,2.3,.412,0.3,0.6,.556,.605,0.4,0.5,.750,0.3,1.3,1.6,1.0,0.0,0.3,0.3,1.1,3.9,,holmeda01
393,Jahmai Mashack,23,MEM,SG,12,2,11.8,1.7,3.8,.435,0.6,1.9,.304,1.1,1.9,.565,.511,0.0,0.0,,0.3,1.0,1.3,1.0,1.4,0.1,0.8,1.2,3.9,,mashaja01
394,Keaton Wallace,26,ATL,PG,40,2,11.2,1.4,3.4,.419,0.9,2.1,.405,0.6,1.3,.442,.544,0.2,0.3,.545,0.1,1.1,1.2,2.0,0.5,0.1,0.6,1.0,3.9,,wallake01
395,Jaylen Clark,24,MIN,SG,53,0,13.4,1.4,3.2,.427,0.4,1.4,.292,1.0,1.9,.525,.488,0.7,1.1,.627,0.9,1.0,1.9,0.6,0.7,0.2,0.3,1.4,3.8,,clarkja02
396,Hugo González,19,BOS,SF,49,2,15.2,1.5,3.3,.460,0.5,1.6,.329,1.0,1.8,.575,.537,0.2,0.4,.476,0.9,2.5,3.3,0.6,0.6,0.2,0.6,1.8,3.8,,gonzahu01
397,A.J. Lawson,25,TOR,SG,13,0,8.4,1.2,3.2,.390,0.6,1.7,.364,0.6,1.5,.421,.488,0.7,0.7,1.000,0.5,1.2,1.8,0.2,0.3,0.2,0.3,1.2,3.8,,lawsoaj01
398,Baylor Scheierman,25,BOS,SG,49,8,14.4,1.3,3.0,.449,0.9,2.2,.394,0.5,0.8,.605,.595,0.2,0.3,.857,0.5,2.3,2.8,1.0,0.6,0.1,0.4,1.4,3.8,,scheiba01
399,Clint Capela,31,HOU,C,47,1,11.8,1.6,3.1,.528,0.0,0.0,,1.6,3.1,.528,.528,0.4,0.8,.553,2.1,2.4,4.5,0.6,0.5,0.8,0.4,0.9,3.7,,capelca01
400,Moussa Cisse,23,DAL,C,30,1,12.0,1.4,2.3,.609,0.0,0.0,,1.4,2.3,.609,.609,0.9,1.9,.482,1.8,2.6,4.5,0.2,0.3,1.1,0.7,1.9,3.7,,cissemo01
401,Yanic Konan Niederhäuser,22,LAC,C,34,0,9.0,1.4,2.1,.676,0.0,0.1,.000,1.4,2.0,.706,.676,0.9,1.3,.674,0.9,1.5,2.3,0.3,0.1,0.6,0.6,1.4,3.7,,konanya01
402,Jericho Sims,27,MIL,C,39,7,15.7,1.6,2.0,.821,0.0,0.0,,1.6,2.0,.821,.821,0.4,0.6,.652,1.4,2.9,4.3,0.8,0.2,0.2,0.9,1.8,3.7,,simsje01
403,Jabari Walker,23,PHI,PF,45,6,12.1,1.3,3.2,.403,0.4,1.4,.270,0.9,1.8,.506,.462,0.7,1.0,.727,1.1,1.9,3.1,0.5,0.4,0.2,0.4,1.6,3.7,,walkeja01
404,Larry Nance Jr.,33,CLE,PF,25,2,12.9,1.4,3.7,.380,0.6,1.9,.333,0.8,1.8,.432,.467,0.1,0.2,.600,0.8,1.7,2.6,1.0,0.6,0.2,0.4,1.8,3.6,,nancela02
405,Kelly Olynyk,34,SAS,C,30,0,9.5,1.3,2.6,.481,0.3,1.3,.237,1.0,1.4,.707,.538,0.7,1.0,.667,0.6,1.2,1.9,1.2,0.4,0.0,0.6,1.2,3.5,,olynyke01
406,Drew Timme,25,LAL,PF,18,0,8.3,1.4,2.6,.565,0.4,0.9,.412,1.1,1.6,.655,.641,0.2,0.4,.571,0.4,0.8,1.3,0.8,0.3,0.0,0.3,0.6,3.5,,timmedr01
407,Guerschon Yabusele,30,2TM,C,45,3,10.5,1.3,3.2,.397,0.7,2.0,.326,0.6,1.2,.519,.500,0.2,0.3,.643,0.6,1.7,2.3,0.5,0.2,0.2,0.4,1.0,3.4,,yabusgu01
407,Guerschon Yabusele,30,NYK,C,41,0,8.9,1.0,2.6,.393,0.5,1.7,.294,0.5,1.0,.564,.486,0.2,0.3,.667,0.6,1.5,2.1,0.4,0.1,0.1,0.4,0.9,2.7,,yabusgu01
407,Guerschon Yabusele,30,CHI,C,4,3,26.8,4.0,9.8,.410,2.5,6.0,.417,1.5,3.8,.400,.538,0.3,0.5,.500,1.3,3.0,4.3,1.5,1.0,0.5,0.8,2.8,10.8,,yabusgu01
408,Dalen Terry,23,2TM,SG,35,0,11.0,1.3,3.0,.433,0.5,1.3,.404,0.7,1.6,.456,.524,0.3,0.5,.529,0.5,1.3,1.9,1.3,0.6,0.3,0.6,0.9,3.4,,terryda01
408,Dalen Terry,23,CHI,SG,34,0,11.1,1.3,3.0,.441,0.6,1.4,.413,0.8,1.6,.464,.534,0.3,0.5,.529,0.6,1.3,1.9,1.3,0.6,0.3,0.6,1.0,3.5,,terryda01
408,Dalen Terry,23,PHI,SG,1,0,7.0,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,terryda01
409,Carter Bryant,20,SAS,PF,43,0,9.3,1.2,3.3,.371,0.6,1.8,.321,0.7,1.5,.431,.458,0.3,0.5,.682,0.4,1.5,2.0,0.3,0.2,0.2,0.3,0.9,3.4,,bryanca01
410,Cam Christie,20,LAC,SG,38,0,10.0,1.1,2.8,.398,0.3,1.1,.286,0.8,1.7,.470,.454,0.8,1.1,.762,0.3,1.3,1.6,0.6,0.3,0.1,0.4,0.4,3.4,,chrisca02
411,Caleb Martin,30,DAL,SF,46,10,14.0,1.3,3.0,.445,0.3,0.8,.368,1.0,2.2,.475,.496,0.5,0.8,.629,0.5,2.0,2.5,1.6,0.7,0.2,0.7,1.4,3.4,,martica02
412,TyTy Washington Jr.,24,LAC,PG,5,0,8.0,1.4,2.4,.583,0.6,1.2,.500,0.8,1.2,.667,.708,0.0,0.0,,0.2,0.2,0.4,1.8,0.8,0.4,0.2,0.4,3.4,,washity02
413,Patrick Baldwin Jr.,23,2TM,SF,3,0,4.7,1.0,1.3,.750,0.7,1.0,.667,0.3,0.3,1.000,1.000,0.7,0.7,1.000,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.7,3.3,,baldwpa01
413,Patrick Baldwin Jr.,23,LAC,SF,2,0,6.0,1.5,2.0,.750,1.0,1.5,.667,0.5,0.5,1.000,1.000,1.0,1.0,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,5.0,,baldwpa01
413,Patrick Baldwin Jr.,23,PHI,SF,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,baldwpa01
414,Koby Brea,23,PHO,SG,3,0,5.3,1.0,1.7,.600,0.7,1.3,.500,0.3,0.3,1.000,.800,0.7,0.7,1.000,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,3.3,,breako01
415,Isaiah Stevens,25,SAC,PG,3,0,14.3,1.0,2.3,.429,0.0,0.3,.000,1.0,2.0,.500,.429,1.3,1.3,1.000,0.7,0.3,1.0,3.3,1.7,0.0,0.7,0.7,3.3,,steveis01
416,James Wiseman,24,IND,C,4,1,14.5,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.3,0.5,.500,1.3,0.8,2.0,0.8,0.0,0.3,1.3,2.5,3.3,,wisemja01
417,Kobe Bufkin,22,LAL,SG,6,1,11.8,1.0,3.7,.273,0.5,2.0,.250,0.5,1.7,.300,.341,0.7,0.7,1.000,0.2,1.0,1.2,0.5,0.3,0.5,0.7,0.7,3.2,,bufkiko01
418,Kobe Brown,26,2TM,PF,36,1,9.5,1.1,2.6,.409,0.4,1.4,.275,0.7,1.2,.571,.484,0.6,0.8,.786,0.6,1.2,1.8,0.9,0.3,0.1,0.5,0.6,3.1,,brownko01
418,Kobe Brown,26,LAC,PF,34,0,8.7,1.0,2.5,.393,0.4,1.4,.265,0.6,1.0,.571,.470,0.6,0.8,.808,0.5,1.0,1.6,0.8,0.3,0.1,0.4,0.5,2.9,,brownko01
418,Kobe Brown,26,IND,PF,2,1,23.5,2.5,4.5,.556,0.5,1.0,.500,2.0,3.5,.571,.611,0.5,1.0,.500,2.0,4.5,6.5,2.0,0.5,0.0,1.0,3.5,6.0,,brownko01
419,John Konchar,29,2TM,SG,34,1,15.1,1.2,2.5,.477,0.4,1.4,.277,0.8,1.1,.718,.552,0.3,0.5,.625,0.8,2.4,3.1,1.4,1.1,0.5,0.4,1.1,3.1,,konchjo01
419,John Konchar,29,MEM,SG,30,1,14.5,1.2,2.4,.521,0.4,1.3,.333,0.8,1.1,.750,.613,0.3,0.4,.615,0.7,2.4,3.1,1.3,1.0,0.4,0.5,1.0,3.2,,konchjo01
419,John Konchar,29,UTA,SG,4,0,19.5,1.0,3.8,.267,0.0,2.0,.000,1.0,1.8,.571,.267,0.5,0.8,.667,1.5,2.3,3.8,2.0,1.3,1.0,0.3,2.3,2.5,,konchjo01
420,Jamison Battle,24,TOR,SF,39,2,8.5,1.2,2.3,.505,0.6,1.4,.415,0.6,1.0,.632,.626,0.2,0.2,.667,0.3,1.1,1.4,0.4,0.1,0.1,0.4,0.7,3.1,,battlja01
421,Keshad Johnson,24,MIA,SF,21,0,7.6,1.1,2.7,.404,0.3,1.1,.304,0.8,1.6,.471,.465,0.6,0.8,.765,0.7,1.1,1.9,0.1,0.2,0.2,0.4,0.8,3.1,,johnske10
422,Kam Jones,23,IND,SG,18,2,11.9,1.3,3.2,.414,0.3,1.4,.200,1.1,1.8,.576,.457,0.1,0.2,.500,0.3,0.7,1.1,1.5,0.2,0.0,0.4,0.6,3.1,,joneska03
423,Chaz Lanier,24,DET,SG,20,0,8.6,1.1,2.9,.368,0.8,2.3,.333,0.3,0.6,.500,.500,0.3,0.3,1.000,0.4,0.6,1.0,0.7,0.3,0.0,0.1,0.4,3.1,,laniech01
424,Mark Sears,23,MIL,PG,7,0,3.7,0.9,1.9,.462,0.6,1.1,.500,0.3,0.7,.400,.615,0.9,1.1,.750,0.1,0.1,0.3,0.3,0.0,0.0,0.6,0.6,3.1,,searsma01
425,Charles Bassey,25,2TM,C,3,0,12.0,1.3,3.0,.444,0.0,0.0,,1.3,3.0,.444,.444,0.3,1.0,.333,2.3,2.7,5.0,0.7,0.3,0.7,0.3,1.7,3.0,,bassech01
425,Charles Bassey,25,MEM,C,2,0,15.5,1.5,4.0,.375,0.0,0.0,,1.5,4.0,.375,.375,0.5,1.5,.333,3.5,4.0,7.5,1.0,0.5,0.5,0.5,2.5,3.5,,bassech01
425,Charles Bassey,25,PHI,C,1,0,5.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,bassech01
426,Dalano Banton,26,LAC,PG,2,0,5.0,1.5,2.0,.750,0.0,0.0,,1.5,2.0,.750,.750,0.0,0.0,,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,3.0,,bantoda01
427,Joan Beringer,19,MIN,PF,27,0,6.7,1.4,2.1,.661,0.0,0.0,,1.4,2.1,.661,.661,0.3,0.5,.615,1.0,1.0,2.0,0.3,0.1,0.4,0.3,1.0,3.0,,berinjo01
428,Buddy Boeheim,26,OKC,SF,2,0,6.0,1.0,3.0,.333,1.0,3.0,.333,0.0,0.0,,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,boehebu01
429,Tyus Jones,29,2TM,PG,51,9,15.8,1.1,3.3,.343,0.6,2.2,.282,0.5,1.2,.458,.435,0.1,0.1,1.000,0.2,0.9,1.1,2.5,0.7,0.1,0.3,0.5,3.0,,jonesty01
429,Tyus Jones,29,ORL,PG,48,8,15.7,1.1,3.3,.342,0.6,2.1,.294,0.5,1.2,.429,.437,0.1,0.1,1.000,0.2,0.9,1.1,2.4,0.7,0.1,0.3,0.5,3.0,,jonesty01
429,Tyus Jones,29,DAL,PG,3,1,17.0,1.3,3.7,.364,0.3,2.7,.125,1.0,1.0,1.000,.409,0.0,0.0,,0.0,0.7,0.7,4.3,0.7,0.0,0.7,1.0,3.0,,jonesty01
430,Chris Livingston,22,CLE,SF,3,0,5.7,1.3,2.3,.571,0.0,1.0,.000,1.3,1.3,1.000,.571,0.3,0.3,1.000,0.0,1.0,1.0,0.3,0.3,0.0,0.0,1.3,3.0,,livinch01
431,Lawson Lovering,22,MEM,C,1,0,18.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,1.0,2.0,.500,2.0,2.0,4.0,0.0,2.0,0.0,1.0,3.0,3.0,,loverla01
432,Emanuel Miller,25,CHI,PF,5,0,6.6,1.2,2.6,.462,0.4,1.2,.333,0.8,1.4,.571,.538,0.2,0.4,.500,0.2,0.4,0.6,0.8,0.4,0.0,0.0,0.4,3.0,,milleem01
433,Riley Minix,25,SAS,SF,3,0,2.7,1.3,2.0,.667,0.3,1.0,.333,1.0,1.0,1.000,.750,0.0,0.0,,0.3,0.3,0.7,0.3,0.3,0.0,0.0,0.3,3.0,,minixri01
434,Monte Morris,30,IND,PG,6,0,10.8,1.2,3.3,.350,0.3,1.3,.250,0.8,2.0,.417,.400,0.3,0.7,.500,0.2,1.0,1.2,1.5,0.2,0.2,0.3,0.5,3.0,,morrimo01
435,Antonio Reeves,25,CHO,SG,7,0,8.0,1.1,2.3,.500,0.7,1.4,.500,0.4,0.9,.500,.656,0.0,0.0,,0.1,0.6,0.7,0.3,0.1,0.0,0.0,0.4,3.0,,reevean01
436,Pat Connaughton,33,CHO,SG,22,0,7.0,1.0,2.0,.489,0.5,1.2,.407,0.5,0.8,.611,.611,0.4,0.6,.615,0.3,1.1,1.4,0.6,0.2,0.0,0.1,0.2,2.9,,connapa01
437,Dorian Finney-Smith,32,HOU,PF,20,0,15.8,1.0,3.4,.299,0.7,2.7,.245,0.4,0.7,.500,.396,0.3,0.3,1.000,0.9,1.5,2.4,0.8,0.4,0.2,0.6,1.7,2.9,,finnedo01
438,David Jones García,24,SAS,SF,11,0,6.2,1.2,2.3,.520,0.3,0.5,.600,0.9,1.8,.500,.580,0.3,0.5,.500,0.4,0.8,1.2,1.6,0.5,0.1,0.5,0.5,2.9,,jonesda06
439,Kevon Looney,29,NOP,C,18,6,13.9,1.3,2.9,.442,0.1,0.5,.111,1.2,2.4,.512,.452,0.3,0.4,.625,2.3,3.0,5.3,1.4,0.3,0.5,0.4,1.8,2.9,,looneke01
440,Chris Paul,40,LAC,PG,16,0,14.3,1.1,3.5,.321,0.6,1.9,.333,0.5,1.6,.308,.411,0.1,0.1,.500,0.4,1.4,1.8,3.3,0.7,0.0,1.0,1.4,2.9,,paulch01
441,Dwight Powell,34,DAL,C,40,7,13.5,0.9,1.5,.627,0.0,0.1,.000,0.9,1.4,.649,.627,1.0,1.6,.645,1.3,2.2,3.6,1.0,0.5,0.3,0.5,1.8,2.9,,poweldw01
442,Duop Reath,29,POR,C,32,0,8.1,1.0,2.3,.446,0.7,1.7,.418,0.3,0.6,.526,.601,0.2,0.2,.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9,,reathdu01
443,Rayan Rupert,21,POR,SG,48,0,12.0,1.1,3.1,.361,0.5,1.5,.310,0.6,1.6,.408,.435,0.2,0.3,.643,0.5,1.3,1.8,0.7,0.6,0.0,0.6,1.3,2.9,,ruperra01
444,Christian Koloko,25,3TM,C,20,4,15.3,1.3,3.0,.433,0.1,0.3,.200,1.3,2.8,.455,.442,0.2,0.3,.500,1.3,2.0,3.3,0.7,0.6,1.0,0.6,2.1,2.8,,kolokch01
444,Christian Koloko,25,LAL,C,2,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,,kolokch01
444,Christian Koloko,25,MEM,C,11,2,17.7,1.3,3.2,.400,0.0,0.1,.000,1.3,3.1,.412,.400,0.1,0.4,.250,1.7,2.3,4.0,0.9,0.9,1.2,0.6,1.8,2.6,,kolokch01
444,Christian Koloko,25,ATL,C,7,2,15.0,1.7,3.6,.480,0.1,0.6,.250,1.6,3.0,.524,.500,0.3,0.3,1.000,1.0,2.0,3.0,0.6,0.3,1.0,0.7,3.0,3.9,,kolokch01
445,Julian Phillips,22,2TM,SF,37,2,9.2,1.1,2.5,.424,0.4,1.4,.320,0.6,1.1,.548,.511,0.3,0.4,.846,0.6,0.6,1.2,0.2,0.5,0.2,0.2,0.9,2.8,,phillju01
445,Julian Phillips,22,CHI,SF,35,2,9.5,1.1,2.5,.420,0.5,1.4,.327,0.6,1.1,.538,.511,0.3,0.3,.818,0.6,0.6,1.3,0.2,0.5,0.2,0.2,0.9,2.8,,phillju01
445,Julian Phillips,22,MIN,SF,2,0,4.0,1.0,2.0,.500,0.0,0.5,.000,1.0,1.5,.667,.500,1.0,1.0,1.000,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,,phillju01
446,Trey Alexander,22,NOP,SG,5,0,8.4,1.2,1.8,.667,0.4,0.6,.667,0.8,1.2,.667,.778,0.0,0.0,,0.0,0.8,0.8,1.0,0.2,0.2,0.2,0.8,2.8,,alexatr01
447,Jonathan Isaac,28,ORL,PF,44,0,10.0,0.9,2.1,.436,0.2,0.8,.194,0.8,1.3,.586,.473,0.7,1.1,.640,0.8,1.8,2.5,0.4,0.4,0.6,0.4,0.8,2.8,,isaacjo01
448,Miles Kelly,23,DAL,PG,12,0,8.5,1.1,2.8,.394,0.7,2.2,.308,0.4,0.6,.714,.515,0.0,0.0,,0.3,1.3,1.6,0.7,0.3,0.0,0.3,0.9,2.8,,kellymi02
449,Amir Coffey,28,2TM,SG,32,2,9.3,1.0,2.1,.470,0.3,1.0,.290,0.7,1.1,.629,.538,0.5,0.6,.842,0.3,0.8,1.0,0.4,0.1,0.1,0.2,0.6,2.7,,coffeam01
449,Amir Coffey,28,MIL,SG,30,2,8.8,0.9,1.8,.473,0.2,0.8,.280,0.6,1.0,.633,.536,0.4,0.5,.867,0.2,0.7,0.9,0.4,0.1,0.1,0.1,0.5,2.4,,coffeam01
449,Amir Coffey,28,PHO,SG,2,0,16.5,2.5,5.5,.455,1.0,3.0,.333,1.5,2.5,.600,.545,1.5,2.0,.750,1.0,2.5,3.5,1.5,0.5,0.0,0.5,2.5,7.5,,coffeam01
450,Jamal Cain,26,ORL,SF,19,0,6.9,0.8,2.0,.395,0.3,1.0,.316,0.5,1.0,.474,.474,0.8,0.9,.833,0.4,0.4,0.7,0.3,0.2,0.1,0.4,1.2,2.7,,cainja01
451,Mohamed Diawara,20,NYK,SF,45,6,7.1,1.0,2.3,.456,0.6,1.4,.413,0.5,0.9,.525,.583,0.1,0.1,.500,0.2,1.0,1.2,0.5,0.2,0.1,0.3,0.6,2.7,,diawamo01
452,Ron Harper Jr.,25,BOS,SF,10,1,10.6,1.0,3.1,.323,0.6,2.4,.250,0.4,0.7,.571,.419,0.1,0.2,.500,0.9,1.2,2.1,0.8,0.1,0.4,0.1,0.9,2.7,,harpero02
453,Jae'Sean Tate,30,HOU,SF,32,0,8.3,1.2,2.3,.507,0.2,0.7,.318,0.9,1.6,.588,.555,0.1,0.2,.571,0.7,0.8,1.5,0.5,0.3,0.1,0.3,1.1,2.7,,tateja01
454,Rasheer Fleming,21,PHO,PF,30,0,7.0,1.0,2.7,.354,0.4,1.5,.239,0.6,1.2,.500,.421,0.3,0.4,.727,0.7,0.6,1.3,0.2,0.2,0.2,0.3,0.7,2.6,,flemira01
455,Alijah Martin,24,TOR,SG,13,0,7.5,0.8,2.5,.344,0.2,0.9,.167,0.7,1.5,.450,.375,0.8,0.9,.833,0.5,0.6,1.1,0.6,0.5,0.2,0.2,0.8,2.6,,martial01
456,AJ Johnson,21,2TM,SG,28,0,8.0,1.0,3.1,.307,0.3,1.0,.259,0.7,2.2,.328,.347,0.3,0.4,.750,0.3,0.9,1.1,0.8,0.3,0.0,0.6,0.5,2.5,,johnsaj01
456,AJ Johnson,21,WAS,SG,25,0,8.6,1.1,3.3,.325,0.3,1.0,.280,0.8,2.3,.345,.367,0.4,0.5,.750,0.3,0.9,1.2,0.9,0.3,0.0,0.7,0.6,2.8,,johnsaj01
456,AJ Johnson,21,DAL,SG,3,0,3.7,0.0,1.7,.000,0.0,0.7,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,,johnsaj01
457,Gary Harris,31,MIL,SG,38,2,14.6,0.9,1.9,.446,0.5,1.2,.426,0.3,0.7,.481,.581,0.2,0.2,.889,0.3,1.1,1.4,1.1,0.6,0.2,0.4,1.1,2.5,,harriga01
458,Anthony Gill,33,WAS,PF,28,0,8.0,0.9,1.7,.542,0.1,0.5,.308,0.8,1.3,.629,.583,0.4,0.4,.833,0.6,1.1,1.7,0.3,0.4,0.2,0.4,0.8,2.4,,gillan01
459,Elijah Harkless,25,UTA,SG,7,0,9.4,0.6,1.6,.364,0.3,1.0,.286,0.3,0.6,.500,.455,1.0,1.3,.778,0.3,0.6,0.9,0.7,0.6,0.0,0.4,1.4,2.4,,harklej01
460,Taelon Peter,23,IND,SG,24,0,8.2,0.8,2.4,.328,0.7,2.2,.302,0.1,0.2,.600,.466,0.2,0.3,.667,0.3,0.9,1.2,1.0,0.4,0.1,0.4,0.5,2.4,,peterta01
461,Leonard Miller,22,2TM,SF,21,0,5.0,1.0,1.7,.571,0.0,0.6,.083,0.9,1.1,.826,.586,0.4,0.6,.667,0.3,1.0,1.3,0.2,0.2,0.0,0.4,0.6,2.3,,millele01
461,Leonard Miller,22,MIN,SF,19,0,5.0,0.9,1.7,.545,0.1,0.6,.083,0.9,1.1,.810,.561,0.4,0.6,.636,0.4,0.9,1.3,0.3,0.2,0.0,0.5,0.6,2.3,,millele01
461,Leonard Miller,22,CHI,SF,2,0,4.5,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.5,0.5,1.000,0.0,1.5,1.5,0.0,0.5,0.0,0.0,0.5,2.5,,millele01
462,Chris Boucher,33,BOS,PF,9,0,10.4,0.9,2.8,.320,0.2,1.7,.133,0.7,1.1,.600,.360,0.3,0.4,.750,0.2,1.8,2.0,0.3,0.6,0.8,0.1,1.9,2.3,,bouchch01
463,Jeff Green,39,HOU,PF,18,0,4.6,0.8,1.8,.469,0.6,1.3,.435,0.3,0.5,.556,.625,0.1,0.1,1.000,0.1,0.5,0.6,0.2,0.1,0.1,0.1,0.3,2.3,,greenje02
464,Caleb Houstan,23,ATL,SF,10,0,4.9,0.7,1.5,.467,0.6,1.2,.500,0.1,0.3,.333,.667,0.3,0.3,1.000,0.4,0.1,0.5,0.2,0.1,0.1,0.4,0.6,2.3,,houstca01
465,Maxi Kleber,34,LAL,PF,29,1,11.5,0.8,1.8,.434,0.2,0.7,.286,0.6,1.1,.531,.491,0.5,0.7,.700,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.6,2.3,,klebima01
466,Luke Travers,24,CLE,SG,12,0,8.6,0.8,3.0,.250,0.1,1.3,.063,0.7,1.7,.400,.264,0.8,0.8,1.000,0.8,1.3,2.0,0.8,0.6,0.3,0.3,0.5,2.3,,travelu01
467,JD Davison,23,HOU,PG,24,0,7.4,0.8,2.1,.392,0.3,1.1,.296,0.5,1.0,.500,.471,0.2,0.4,.556,0.1,0.8,0.9,1.1,0.2,0.2,0.3,0.7,2.2,,davisjd01
468,Yang Hansen,20,POR,C,34,1,7.5,0.7,2.5,.298,0.1,1.1,.135,0.6,1.4,.426,.327,0.6,0.6,.950,0.5,1.1,1.6,0.6,0.1,0.2,0.9,1.2,2.2,,yangha01
469,Bronny James,21,LAL,SG,29,1,7.3,0.8,2.1,.400,0.4,0.9,.407,0.4,1.1,.394,.492,0.1,0.2,.800,0.1,0.4,0.5,1.2,0.4,0.1,0.5,0.6,2.2,,jamesbr02
470,E.J. Liddell,25,BRK,PF,10,0,4.9,0.8,1.7,.471,0.4,1.1,.364,0.4,0.6,.667,.588,0.2,0.3,.667,0.3,0.8,1.1,0.0,0.1,0.0,0.0,0.4,2.2,,liddeej01
471,Isaiah Livers,27,PHO,PF,29,0,10.1,0.8,1.8,.423,0.4,1.2,.343,0.3,0.6,.588,.538,0.2,0.3,.700,0.6,1.3,1.9,0.7,0.4,0.3,0.4,0.9,2.2,,liveris01
472,Jordan McLaughlin,29,SAS,PG,25,0,6.2,0.8,1.9,.426,0.4,1.0,.417,0.4,0.9,.435,.532,0.2,0.2,.800,0.2,0.6,0.7,0.8,0.5,0.0,0.4,0.4,2.2,,mclaujo01
473,Hunter Tyson,25,DEN,PF,21,2,7.7,0.7,2.5,.269,0.3,1.6,.212,0.3,0.9,.368,.337,0.5,0.6,.846,0.2,1.5,1.7,0.8,0.1,0.0,0.2,0.6,2.2,,tysonhu01
474,Xavier Tillman Sr.,27,2TM,C,15,1,7.5,0.9,2.1,.452,0.2,1.0,.200,0.7,1.1,.688,.500,0.0,0.0,,0.7,1.0,1.7,0.3,0.4,0.1,0.3,0.6,2.1,,tillmxa01
474,Xavier Tillman Sr.,27,BOS,C,14,1,7.9,1.0,2.2,.452,0.2,1.1,.200,0.8,1.1,.688,.500,0.0,0.0,,0.7,1.1,1.8,0.4,0.4,0.1,0.4,0.6,2.2,,tillmxa01
474,Xavier Tillman Sr.,27,CHO,C,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,tillmxa01
475,Ariel Hukporti,23,NYK,C,39,4,9.3,0.8,1.4,.566,0.0,0.1,.250,0.7,1.3,.592,.575,0.5,0.7,.731,1.0,1.9,2.9,0.5,0.1,0.5,0.5,1.3,2.1,,hukpoar01
476,Kevin McCullar Jr.,24,NYK,SF,16,0,7.7,0.8,2.1,.394,0.4,1.1,.353,0.4,1.0,.438,.485,0.1,0.3,.400,0.6,0.9,1.5,1.2,0.4,0.0,0.7,1.1,2.1,,mcculke01
477,Jahmir Young,25,MIA,PG,8,0,5.5,0.9,2.4,.368,0.3,0.9,.286,0.6,1.5,.417,.421,0.1,0.1,1.000,0.3,0.3,0.5,0.8,0.1,0.0,0.3,0.5,2.1,,youngja05
478,LJ Cryer,24,GSW,PG,3,0,2.7,0.7,1.7,.400,0.7,1.3,.500,0.0,0.3,.000,.600,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,2.0,,cryerlj01
479,Hunter Dickinson,25,NOP,C,1,0,5.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,,dickihu01
480,Tristan Enaruna,24,CLE,SF,3,0,5.0,1.0,2.0,.500,0.0,0.3,.000,1.0,1.7,.600,.500,0.0,0.0,,1.7,0.3,2.0,0.7,0.0,0.0,0.0,0.0,2.0,,enarutr01
481,Trentyn Flowers,20,CHI,SF,2,0,3.0,1.0,1.5,.667,0.0,0.5,.000,1.0,1.0,1.000,.667,0.0,0.0,,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,,flowetr01
482,Keshon Gilbert,22,WAS,,3,0,16.0,0.3,1.3,.250,0.0,0.7,.000,0.3,0.7,.500,.250,1.3,1.3,1.000,0.7,1.0,1.7,1.0,0.7,1.3,2.0,1.0,2.0,,gilbeke01
